wartość,ilość,płeć,typ,szansa,,,
Kevin,9,M,imię,0.01%,,,
Leszek,9,M,imię,0.01%,,,
Lucas,9,M,imię,0.01%,,,
Aaron,9,M,imię,0.01%,,,
Kaspian,9,M,imię,0.01%,,,
Ali,8,M,imię,0.01%,,,
Mieczysław,8,M,imię,0.01%,,,
Antonio,8,M,imię,0.01%,,,
Volodymyr,8,M,imię,0.01%,,,
Maksim,8,M,imię,0.01%,,,
Lukian,7,M,imię,0.01%,,,
Marian,7,M,imię,0.01%,,,
Hieronim,7,M,imię,0.01%,,,
Anton,7,M,imię,0.01%,,,
Krzesimir,7,M,imię,0.01%,,,
Konstantyn,6,M,imię,0.01%,,,
Thomas,6,M,imię,0.01%,,,
Franek,6,M,imię,0.01%,,,
Luca,6,M,imię,0.01%,,,
Ksawier,6,M,imię,0.01%,,,
Victor,6,M,imię,0.01%,,,
Theodore,6,M,imię,0.01%,,,
Mariusz,6,M,imię,0.01%,,,
Dionizy,6,M,imię,0.01%,,,
Mateo,6,M,imię,0.01%,,,
Matvey,6,M,imię,0.01%,,,
Milo,6,M,imię,0.01%,,,
Teofil,6,M,imię,0.01%,,,
Yehor,6,M,imię,0.01%,,,
Diego,6,M,imię,0.01%,,,
Oleksii,6,M,imię,0.01%,,,
Wawrzyniec,6,M,imię,0.01%,,,
Maxim,6,M,imię,0.01%,,,
Lech,6,M,imię,0.01%,,,
Dante,6,M,imię,0.01%,,,
Aureliusz,5,M,imię,0.00%,,,
Matvei,5,M,imię,0.00%,,,
Jonatan,5,M,imię,0.00%,,,
Timofey,5,M,imię,0.00%,,,
Gniewosz,5,M,imię,0.00%,,,
Denys,5,M,imię,0.00%,,,
Arthur,5,M,imię,0.00%,,,
Włodzimierz,5,M,imię,0.00%,,,
Eric,4,M,imię,0.00%,,,
Eugeniusz,4,M,imię,0.00%,,,
Aleksandr,4,M,imię,0.00%,,,
Ilian,4,M,imię,0.00%,,,
Theodor,4,M,imię,0.00%,,,
Mykyta,4,M,imię,0.00%,,,
Sławomir,4,M,imię,0.00%,,,
Oleg,4,M,imię,0.00%,,,
Umar,4,M,imię,0.00%,,,
Mykola,4,M,imię,0.00%,,,
Tim,4,M,imię,0.00%,,,
Serafin,4,M,imię,0.00%,,,
Hektor,4,M,imię,0.00%,,,
Myroslav,4,M,imię,0.00%,,,
Ayaan,4,M,imię,0.00%,,,
Ian,4,M,imię,0.00%,,,
Edgar,4,M,imię,0.00%,,,
Enei,4,M,imię,0.00%,,,
Ethan,4,M,imię,0.00%,,,
Radomir,4,M,imię,0.00%,,,
Nathaniel,4,M,imię,0.00%,,,
Serhii,4,M,imię,0.00%,,,
Danil,4,M,imię,0.00%,,,
Pavlo,4,M,imię,0.00%,,,
Gerard,4,M,imię,0.00%,,,
Mikael,4,M,imię,0.00%,,,
Nazarii,4,M,imię,0.00%,,,
Bastian,4,M,imię,0.00%,,,
Emmanuel,4,M,imię,0.00%,,,
Leonidas,3,M,imię,0.00%,,,
Lucian,3,M,imię,0.00%,,,
Aslan,3,M,imię,0.00%,,,
Matei,3,M,imię,0.00%,,,
Minh Khang,3,M,imię,0.00%,,,
Arda,3,M,imię,0.00%,,,
Pavel,3,M,imię,0.00%,,,
Platon,3,M,imię,0.00%,,,
Rayan,3,M,imię,0.00%,,,
Joseph,3,M,imię,0.00%,,,
Herman,3,M,imię,0.00%,,,
Santiago,3,M,imię,0.00%,,,
Sambor,3,M,imię,0.00%,,,
Timothy,3,M,imię,0.00%,,,
Alfred,3,M,imię,0.00%,,,
Zayn,3,M,imię,0.00%,,,
Gilbert,3,M,imię,0.00%,,,
Ruslan,2,M,imię,0.00%,,,
Tymofij,2,M,imię,0.00%,,,
Vito,2,M,imię,0.00%,,,
Walenty,2,M,imię,0.00%,,,
Yann,2,M,imię,0.00%,,,
Tadei,2,M,imię,0.00%,,,
Yasin,2,M,imię,0.00%,,,
Stepan,2,M,imię,0.00%,,,
Shivansh,2,M,imię,0.00%,,,
Minh Khôi,2,M,imię,0.00%,,,
Nhật Minh,2,M,imię,0.00%,,,
Youssef,2,M,imię,0.00%,,,
Sami,2,M,imię,0.00%,,,
Nil,2,M,imię,0.00%,,,
Oleh,2,M,imię,0.00%,,,
Omar,2,M,imię,0.00%,,,
Renat,2,M,imię,0.00%,,,
Reyansh,2,M,imię,0.00%,,,
Riccardo,2,M,imię,0.00%,,,
Saad,2,M,imię,0.00%,,,
Yassin,2,M,imię,0.00%,,,
Tycjan,2,M,imię,0.00%,,,
Matwiej,2,M,imię,0.00%,,,
Zachar,2,M,imię,0.00%,,,
Erwin,2,M,imię,0.00%,,,
Elian,2,M,imię,0.00%,,,
Dylan,2,M,imię,0.00%,,,
Dominic,2,M,imię,0.00%,,,
Zachariasz,2,M,imię,0.00%,,,
Tomas,2,M,imię,0.00%,,,
Sani,2,M,imię,0.00%,,,
Remi,2,M,imię,0.00%,,,
Edwin,2,M,imię,0.00%,,,
Cyryl,2,M,imię,0.00%,,,
Enzo,2,M,imię,0.00%,,,
Taras,2,M,imię,0.00%,,,
Olek,2,M,imię,0.00%,,,
Yakub,2,M,imię,0.00%,,,
Ariel,2,M,imię,0.00%,,,
Izaak,2,M,imię,0.00%,,,
Wojtek,2,M,imię,0.00%,,,
Elias,2,M,imię,0.00%,,,
Armin,2,M,imię,0.00%,,,
Geralt,2,M,imię,0.00%,,,
Markiian,2,M,imię,0.00%,,,
Martyn,2,M,imię,0.00%,,,
Abubakar,2,M,imię,0.00%,,,
Yusuf,2,M,imię,0.00%,,,
Maxymilian,2,M,imię,0.00%,,,
Anatol,2,M,imię,0.00%,,,
Itan,2,M,imię,0.00%,,,
Louis,2,M,imię,0.00%,,,
Neo,2,M,imię,0.00%,,,
Zahar,2,M,imię,0.00%,,,
Symeon,2,M,imię,0.00%,,,
Dmitrij,2,M,imię,0.00%,,,
Maxwell,2,M,imię,0.00%,,,
Miroslav,2,M,imię,0.00%,,,
Manuel,2,M,imię,0.00%,,,
Joszko,2,M,imię,0.00%,,,
Ilyas,2,M,imię,0.00%,,,
Ezra,2,M,imię,0.00%,,,
Carlos,2,M,imię,0.00%,,,
Brian,2,M,imię,0.00%,,,
Axel,2,M,imię,0.00%,,,
Aurel,2,M,imię,0.00%,,,
Samir,2,M,imię,0.00%,,,
Yurii,2,M,imię,0.00%,,,
Brayan,2,M,imię,0.00%,,,
Ryan,2,M,imię,0.00%,,,
Kostiantyn,2,M,imię,0.00%,,,
Elio,2,M,imię,0.00%,,,
Liubomyr,2,M,imię,0.00%,,,
Aurelio,2,M,imię,0.00%,,,
James,2,M,imię,0.00%,,,
Jarema,2,M,imię,0.00%,,,
Czarek,2,M,imię,0.00%,,,
Thiago,2,M,imię,0.00%,,,
Kiril,2,M,imię,0.00%,,,
Kristian,2,M,imię,0.00%,,,
Jegor,2,M,imię,0.00%,,,
Tadej,2,M,imię,0.00%,,,
Shreyansh,2,M,imię,0.00%,,,
Selim,2,M,imię,0.00%,,,
Luis,2,M,imię,0.00%,,,
Marcus,2,M,imię,0.00%,,,
Mihail,2,M,imię,0.00%,,,
Illya,2,M,imię,0.00%,,,
Markus,2,M,imię,0.00%,,,
Makary,2,M,imię,0.00%,,,
Uriel,2,M,imię,0.00%,,,
Malik,2,M,imię,0.00%,,,
Malek,2,M,imię,0.00%,,,
Lionel,2,M,imię,0.00%,,,
Kiryl,2,M,imię,0.00%,,,
Joel,2,M,imię,0.00%,,,
Jaromir,2,M,imię,0.00%,,,
Ismoil,2,M,imię,0.00%,,,
Imran,2,M,imię,0.00%,,,
Ibrahim,2,M,imię,0.00%,,,
Henry,2,M,imię,0.00%,,,
Gleb,2,M,imię,0.00%,,,
Gerald,2,M,imię,0.00%,,,
Gaspar,2,M,imię,0.00%,,,
Orion,2,M,imię,0.00%,,,
Eliot,2,M,imię,0.00%,,,
Dan,2,M,imię,0.00%,,,
Bazyli,2,M,imię,0.00%,,,
Ayan,2,M,imię,0.00%,,,
Aryan,2,M,imię,0.00%,,,
Arslan,2,M,imię,0.00%,,,
Aris,2,M,imię,0.00%,,,
Aras,2,M,imię,0.00%,,,
Alexandre,2,M,imię,0.00%,,,
Alek,2,M,imię,0.00%,,,
Ahmad,2,M,imię,0.00%,,,
Lorenzo,2,M,imię,0.00%,,,
Zayd,2,M,imię,0.00%,,,
Zain,2,M,imię,0.00%,,,
Danyl,2,M,imię,0.00%,,,
Nico,2,M,imię,0.00%,,,
Nowak,98859,M,nazwisko,1.52%,,,
Kowalski,66891,M,nazwisko,1.03%,,,
Wiśniewski,53380,M,nazwisko,0.82%,,,
Wójcik,47981,M,nazwisko,0.74%,,,
Kowalczyk,47252,M,nazwisko,0.72%,,,
Kamiński,46050,M,nazwisko,0.71%,,,
Lewandowski,44668,M,nazwisko,0.69%,,,
Zieliński,44115,M,nazwisko,0.68%,,,
Woźniak,42757,M,nazwisko,0.66%,,,
Szymański,42640,M,nazwisko,0.65%,,,
Dąbrowski,41802,M,nazwisko,0.64%,,,
Kozłowski,36441,M,nazwisko,0.56%,,,
Mazur,34595,M,nazwisko,0.53%,,,
Jankowski,33282,M,nazwisko,0.51%,,,
Kwiatkowski,32068,M,nazwisko,0.49%,,,
Wojciechowski,31744,M,nazwisko,0.49%,,,
Krawczyk,30446,M,nazwisko,0.47%,,,
Kaczmarek,29934,M,nazwisko,0.46%,,,
Piotrowski,29426,M,nazwisko,0.45%,,,
Grabowski,28078,M,nazwisko,0.43%,,,
Zając,27028,M,nazwisko,0.41%,,,
Pawłowski,26775,M,nazwisko,0.41%,,,
Król,26658,M,nazwisko,0.41%,,,
Michalski,26171,M,nazwisko,0.40%,,,
Wróbel,24815,M,nazwisko,0.38%,,,
Wieczorek,24336,M,nazwisko,0.37%,,,
Jabłoński,24175,M,nazwisko,0.37%,,,
Nowakowski,23742,M,nazwisko,0.36%,,,
Majewski,23700,M,nazwisko,0.36%,,,
Olszewski,23345,M,nazwisko,0.36%,,,
Dudek,22786,M,nazwisko,0.35%,,,
Jaworski,22676,M,nazwisko,0.35%,,,
Stępień,22653,M,nazwisko,0.35%,,,
Malinowski,22649,M,nazwisko,0.35%,,,
Adamczyk,22547,M,nazwisko,0.35%,,,
Górski,21878,M,nazwisko,0.34%,,,
Pawlak,21824,M,nazwisko,0.33%,,,
Sikora,21762,M,nazwisko,0.33%,,,
Nowicki,21707,M,nazwisko,0.33%,,,
Witkowski,21335,M,nazwisko,0.33%,,,
Rutkowski,21182,M,nazwisko,0.32%,,,
Walczak,21019,M,nazwisko,0.32%,,,
Baran,20976,M,nazwisko,0.32%,,,
Michalak,20397,M,nazwisko,0.31%,,,
Ostrowski,20242,M,nazwisko,0.31%,,,
Szewczyk,20186,M,nazwisko,0.31%,,,
Tomaszewski,19357,M,nazwisko,0.30%,,,
Zalewski,19092,M,nazwisko,0.29%,,,
Wróblewski,18782,M,nazwisko,0.29%,,,
Pietrzak,18545,M,nazwisko,0.28%,,,
Jasiński,18502,M,nazwisko,0.28%,,,
Duda,18308,M,nazwisko,0.28%,,,
Marciniak,18205,M,nazwisko,0.28%,,,
Sadowski,18137,M,nazwisko,0.28%,,,
Bąk,18052,M,nazwisko,0.28%,,,
Zawadzki,17984,M,nazwisko,0.28%,,,
Jakubowski,17891,M,nazwisko,0.27%,,,
Wilk,17428,M,nazwisko,0.27%,,,
Chmielewski,17200,M,nazwisko,0.26%,,,
Borkowski,16953,M,nazwisko,0.26%,,,
Włodarczyk,16846,M,nazwisko,0.26%,,,
Sokołowski,16549,M,nazwisko,0.25%,,,
Szczepański,16521,M,nazwisko,0.25%,,,
Sawicki,16452,M,nazwisko,0.25%,,,
Lis,16369,M,nazwisko,0.25%,,,
Kucharski,15796,M,nazwisko,0.24%,,,
Kalinowski,15645,M,nazwisko,0.24%,,,
Wysocki,15565,M,nazwisko,0.24%,,,
Mazurek,15495,M,nazwisko,0.24%,,,
Maciejewski,15388,M,nazwisko,0.24%,,,
Kubiak,15388,M,nazwisko,0.24%,,,
Kołodziej,14950,M,nazwisko,0.23%,,,
Kaźmierczak,14620,M,nazwisko,0.22%,,,
Czarnecki,14487,M,nazwisko,0.22%,,,
Konieczny,13940,M,nazwisko,0.21%,,,
Sobczak,13937,M,nazwisko,0.21%,,,
Krupa,13922,M,nazwisko,0.21%,,,
Głowacki,13722,M,nazwisko,0.21%,,,
Mróz,13637,M,nazwisko,0.21%,,,
Urbański,13613,M,nazwisko,0.21%,,,
Kozak,13570,M,nazwisko,0.21%,,,
Zakrzewski,13500,M,nazwisko,0.21%,,,
Krajewski,13452,M,nazwisko,0.21%,,,
Wasilewski,13450,M,nazwisko,0.21%,,,
Laskowski,13315,M,nazwisko,0.20%,,,
Sikorski,13276,M,nazwisko,0.20%,,,
Ziółkowski,13116,M,nazwisko,0.20%,,,
Gajewski,13055,M,nazwisko,0.20%,,,
Szulc,13044,M,nazwisko,0.20%,,,
Makowski,12973,M,nazwisko,0.20%,,,
Kaczmarczyk,12816,M,nazwisko,0.20%,,,
Baranowski,12768,M,nazwisko,0.20%,,,
Brzeziński,12743,M,nazwisko,0.20%,,,
Przybylski,12599,M,nazwisko,0.19%,,,
Kania,12547,M,nazwisko,0.19%,,,
Janik,12504,M,nazwisko,0.19%,,,
Szymczak,12473,M,nazwisko,0.19%,,,
Borowski,12457,M,nazwisko,0.19%,,,
Adamski,12432,M,nazwisko,0.19%,,,
Błaszczyk,12391,M,nazwisko,0.19%,,,
Górecki,12304,M,nazwisko,0.19%,,,
Szczepaniak,12284,M,nazwisko,0.19%,,,
Chojnacki,12077,M,nazwisko,0.19%,,,
Kozioł,12031,M,nazwisko,0.18%,,,
Leszczyński,12026,M,nazwisko,0.18%,,,
Mucha,12010,M,nazwisko,0.18%,,,
Lipiński,12003,M,nazwisko,0.18%,,,
Andrzejewski,11961,M,nazwisko,0.18%,,,
Kowalewski,11950,M,nazwisko,0.18%,,,
Czerwiński,11908,M,nazwisko,0.18%,,,
Mikołajczyk,11821,M,nazwisko,0.18%,,,
Wesołowski,11820,M,nazwisko,0.18%,,,
Zięba,11697,M,nazwisko,0.18%,,,
Jarosz,11635,M,nazwisko,0.18%,,,
Cieślak,11529,M,nazwisko,0.18%,,,
Kowalik,11430,M,nazwisko,0.18%,,,
Markowski,11430,M,nazwisko,0.18%,,,
Musiał,11404,M,nazwisko,0.17%,,,
Kołodziejczyk,11260,M,nazwisko,0.17%,,,
Kopeć,11193,M,nazwisko,0.17%,,,
Brzozowski,11121,M,nazwisko,0.17%,,,
Piątek,11052,M,nazwisko,0.17%,,,
Nowacki,11046,M,nazwisko,0.17%,,,
Żak,10958,M,nazwisko,0.17%,,,
Domański,10912,M,nazwisko,0.17%,,,
Pawlik,10895,M,nazwisko,0.17%,,,
Orłowski,10866,M,nazwisko,0.17%,,,
Kurek,10847,M,nazwisko,0.17%,,,
Kot,10842,M,nazwisko,0.17%,,,
Wójtowicz,10779,M,nazwisko,0.17%,,,
Tomczyk,10778,M,nazwisko,0.17%,,,
Ciesielski,10758,M,nazwisko,0.17%,,,
Kruk,10747,M,nazwisko,0.16%,,,
Tomczak,10744,M,nazwisko,0.16%,,,
Wawrzyniak,10590,M,nazwisko,0.16%,,,
Polak,10495,M,nazwisko,0.16%,,,
Wolski,10415,M,nazwisko,0.16%,,,
Markiewicz,10299,M,nazwisko,0.16%,,,
Sowa,10268,M,nazwisko,0.16%,,,
Stasiak,10092,M,nazwisko,0.15%,,,
Jastrzębski,10030,M,nazwisko,0.15%,,,
Karpiński,10006,M,nazwisko,0.15%,,,
Stankiewicz,9978,M,nazwisko,0.15%,,,
Urbaniak,9935,M,nazwisko,0.15%,,,
Piasecki,9811,M,nazwisko,0.15%,,,
Klimek,9767,M,nazwisko,0.15%,,,
Łuczak,9740,M,nazwisko,0.15%,,,
Czajkowski,9727,M,nazwisko,0.15%,,,
Nawrocki,9692,M,nazwisko,0.15%,,,
Wierzbicki,9691,M,nazwisko,0.15%,,,
Gajda,9630,M,nazwisko,0.15%,,,
Bielecki,9456,M,nazwisko,0.15%,,,
Dziedzic,9450,M,nazwisko,0.14%,,,
Bednarek,9426,M,nazwisko,0.14%,,,
Stefański,9415,M,nazwisko,0.14%,,,
Madej,9409,M,nazwisko,0.14%,,,
Milewski,9352,M,nazwisko,0.14%,,,
Janicki,9282,M,nazwisko,0.14%,,,
Sosnowski,9225,M,nazwisko,0.14%,,,
Kowal,9223,M,nazwisko,0.14%,,,
Skiba,9203,M,nazwisko,0.14%,,,
Leśniak,9198,M,nazwisko,0.14%,,,
Urban,9133,M,nazwisko,0.14%,,,
Maj,9127,M,nazwisko,0.14%,,,
Jóźwiak,9083,M,nazwisko,0.14%,,,
Majchrzak,9057,M,nazwisko,0.14%,,,
Socha,8936,M,nazwisko,0.14%,,,
Śliwiński,8927,M,nazwisko,0.14%,,,
Małecki,8918,M,nazwisko,0.14%,,,
Bednarczyk,8898,M,nazwisko,0.14%,,,
Marek,8889,M,nazwisko,0.14%,,,
Domagała,8829,M,nazwisko,0.14%,,,
Kasprzak,8693,M,nazwisko,0.13%,,,
Dobrowolski,8668,M,nazwisko,0.13%,,,
Wrona,8658,M,nazwisko,0.13%,,,
Pająk,8575,M,nazwisko,0.13%,,,
Michalik,8560,M,nazwisko,0.13%,,,
Matuszewski,8547,M,nazwisko,0.13%,,,
Ratajczak,8507,M,nazwisko,0.13%,,,
Olejniczak,8399,M,nazwisko,0.13%,,,
Świątek,8390,M,nazwisko,0.13%,,,
Orzechowski,8363,M,nazwisko,0.13%,,,
Wilczyński,8323,M,nazwisko,0.13%,,,
Romanowski,8315,M,nazwisko,0.13%,,,
Kurowski,8285,M,nazwisko,0.13%,,,
Rybak,8224,M,nazwisko,0.13%,,,
Rogowski,8161,M,nazwisko,0.13%,,,
Olejnik,8153,M,nazwisko,0.13%,,,
Łukasik,8135,M,nazwisko,0.12%,,,
Mazurkiewicz,8124,M,nazwisko,0.12%,,,
Bukowski,8115,M,nazwisko,0.12%,,,
Grzelak,8097,M,nazwisko,0.12%,,,
Sroka,8072,M,nazwisko,0.12%,,,
Owczarek,8043,M,nazwisko,0.12%,,,
Sobolewski,8016,M,nazwisko,0.12%,,,
Kosiński,7919,M,nazwisko,0.12%,,,
Kędzierski,7903,M,nazwisko,0.12%,,,
Zych,7864,M,nazwisko,0.12%,,,
Barański,7851,M,nazwisko,0.12%,,,
Bednarz,7810,M,nazwisko,0.12%,,,
Marszałek,7777,M,nazwisko,0.12%,,,
Sobczyk,7696,M,nazwisko,0.12%,,,
Matusiak,7660,M,nazwisko,0.12%,,,
Marcinkowski,7647,M,nazwisko,0.12%,,,
Skowroński,7645,M,nazwisko,0.12%,,,
Świderski,7628,M,nazwisko,0.12%,,,
Chrzanowski,7624,M,nazwisko,0.12%,,,
Lisowski,7597,M,nazwisko,0.12%,,,
Kozieł,7576,M,nazwisko,0.12%,,,
Kasprzyk,7548,M,nazwisko,0.12%,,,
Białek,7533,M,nazwisko,0.12%,,,
Bednarski,7524,M,nazwisko,0.12%,,,
Witek,7426,M,nazwisko,0.11%,,,
Kuczyński,7424,M,nazwisko,0.11%,,,
Kwiecień,7418,M,nazwisko,0.11%,,,
Pluta,7409,M,nazwisko,0.11%,,,
Grzybowski,7380,M,nazwisko,0.11%,,,
Chmiel,7371,M,nazwisko,0.11%,,,
Czajka,7369,M,nazwisko,0.11%,,,
Paluch,7360,M,nazwisko,0.11%,,,
Turek,7352,M,nazwisko,0.11%,,,
Janiszewski,7351,M,nazwisko,0.11%,,,
Jędrzejewski,7340,M,nazwisko,0.11%,,,
Muszyński,7317,M,nazwisko,0.11%,,,
Marczak,7312,M,nazwisko,0.11%,,,
Morawski,7295,M,nazwisko,0.11%,,,
Małek,7246,M,nazwisko,0.11%,,,
Czaja,7171,M,nazwisko,0.11%,,,
Śliwa,7160,M,nazwisko,0.11%,,,
Żukowski,7155,M,nazwisko,0.11%,,,
Marzec,7148,M,nazwisko,0.11%,,,
Kaczor,7139,M,nazwisko,0.11%,,,
Rak,7119,M,nazwisko,0.11%,,,
Kubicki,7114,M,nazwisko,0.11%,,,
Piekarski,7109,M,nazwisko,0.11%,,,
Czech,7064,M,nazwisko,0.11%,,,
Szczęsny,7042,M,nazwisko,0.11%,,,
Przybysz,7015,M,nazwisko,0.11%,,,
Osiński,6992,M,nazwisko,0.11%,,,
Gołębiewski,6977,M,nazwisko,0.11%,,,
Krzemiński,6965,M,nazwisko,0.11%,,,
Stefaniak,6952,M,nazwisko,0.11%,,,
Janowski,6948,M,nazwisko,0.11%,,,
Kulesza,6916,M,nazwisko,0.11%,,,
Biernacki,6889,M,nazwisko,0.11%,,,
Lech,6856,M,nazwisko,0.11%,,,
Banach,6849,M,nazwisko,0.11%,,,
Szydłowski,6838,M,nazwisko,0.10%,,,
Smoliński,6838,M,nazwisko,0.10%,,,
Serafin,6834,M,nazwisko,0.10%,,,
Kujawa,6809,M,nazwisko,0.10%,,,
Michałowski,6806,M,nazwisko,0.10%,,,
Lewicki,6796,M,nazwisko,0.10%,,,
Góra,6773,M,nazwisko,0.10%,,,
Staniszewski,6746,M,nazwisko,0.10%,,,
Murawski,6741,M,nazwisko,0.10%,,,
Cieślik,6740,M,nazwisko,0.10%,,,
Kacprzak,6737,M,nazwisko,0.10%,,,
Rudnicki,6732,M,nazwisko,0.10%,,,
Popławski,6698,M,nazwisko,0.10%,,,
Dębski,6686,M,nazwisko,0.10%,,,
Drozd,6684,M,nazwisko,0.10%,,,
Stachowiak,6678,M,nazwisko,0.10%,,,
Pietrzyk,6670,M,nazwisko,0.10%,,,
Żurek,6619,M,nazwisko,0.10%,,,
Górka,6596,M,nazwisko,0.10%,,,
Piątkowski,6587,M,nazwisko,0.10%,,,
Niemiec,6580,M,nazwisko,0.10%,,,
Banaś,6572,M,nazwisko,0.10%,,,
Zawada,6567,M,nazwisko,0.10%,,,
Karczewski,6561,M,nazwisko,0.10%,,,
Górny,6541,M,nazwisko,0.10%,,,
Podgórski,6539,M,nazwisko,0.10%,,,
Matysiak,6539,M,nazwisko,0.10%,,,
Żurawski,6531,M,nazwisko,0.10%,,,
Sowiński,6507,M,nazwisko,0.10%,,,
Klimczak,6486,M,nazwisko,0.10%,,,
Gołębiowski,6473,M,nazwisko,0.10%,,,
Czyż,6463,M,nazwisko,0.10%,,,
Rosiński,6429,M,nazwisko,0.10%,,,
Bieniek,6371,M,nazwisko,0.10%,,,
Kuś,6355,M,nazwisko,0.10%,,,
Godlewski,6350,M,nazwisko,0.10%,,,
Gruszka,6318,M,nazwisko,0.10%,,,
Krawiec,6305,M,nazwisko,0.10%,,,
Augustyniak,6300,M,nazwisko,0.10%,,,
Skrzypczak,6292,M,nazwisko,0.10%,,,
Grochowski,6267,M,nazwisko,0.10%,,,
Ptak,6249,M,nazwisko,0.10%,,,
Panek,6230,M,nazwisko,0.10%,,,
Gil,6196,M,nazwisko,0.10%,,,
Przybyła,6193,M,nazwisko,0.09%,,,
Różański,6152,M,nazwisko,0.09%,,,
Kulik,6137,M,nazwisko,0.09%,,,
Winiarski,6127,M,nazwisko,0.09%,,,
Konopka,6125,M,nazwisko,0.09%,,,
Komorowski,6088,M,nazwisko,0.09%,,,
Siwek,6058,M,nazwisko,0.09%,,,
Zaremba,6054,M,nazwisko,0.09%,,,
Słowik,6053,M,nazwisko,0.09%,,,
Cybulski,6027,M,nazwisko,0.09%,,,
Melnyk,6001,M,nazwisko,0.09%,,,
Szczepanik,5996,M,nazwisko,0.09%,,,
Leśniewski,5992,M,nazwisko,0.09%,,,
Grzyb,5964,M,nazwisko,0.09%,,,
Kłos,5936,M,nazwisko,0.09%,,,
Krzyżanowski,5915,M,nazwisko,0.09%,,,
Mielczarek,5902,M,nazwisko,0.09%,,,
Cichoń,5898,M,nazwisko,0.09%,,,
Młynarczyk,5886,M,nazwisko,0.09%,,,
Tokarski,5886,M,nazwisko,0.09%,,,
Zarzycki,5886,M,nazwisko,0.09%,,,
Graczyk,5883,M,nazwisko,0.09%,,,
Mikołajczak,5820,M,nazwisko,0.09%,,,
Kaczyński,5820,M,nazwisko,0.09%,,,
Buczek,5812,M,nazwisko,0.09%,,,
Stańczyk,5795,M,nazwisko,0.09%,,,
Szostak,5784,M,nazwisko,0.09%,,,
Cichocki,5771,M,nazwisko,0.09%,,,
Węgrzyn,5769,M,nazwisko,0.09%,,,
Biernat,5765,M,nazwisko,0.09%,,,
Szymczyk,5758,M,nazwisko,0.09%,,,
Jurek,5739,M,nazwisko,0.09%,,,
Strzelecki,5720,M,nazwisko,0.09%,,,
Szczygieł,5718,M,nazwisko,0.09%,,,
Skowron,5705,M,nazwisko,0.09%,,,
Bartkowiak,5695,M,nazwisko,0.09%,,,
Maćkowiak,5673,M,nazwisko,0.09%,,,
Bogusz,5665,M,nazwisko,0.09%,,,
Janus,5663,M,nazwisko,0.09%,,,
Cieśla,5655,M,nazwisko,0.09%,,,
Gawron,5646,M,nazwisko,0.09%,,,
Gąsior,5640,M,nazwisko,0.09%,,,
Filipiak,5623,M,nazwisko,0.09%,,,
Kucharczyk,5618,M,nazwisko,0.09%,,,
Kaleta,5563,M,nazwisko,0.09%,,,
Kubik,5560,M,nazwisko,0.09%,,,
Niewiadomski,5556,M,nazwisko,0.09%,,,
Kostrzewa,5551,M,nazwisko,0.09%,,,
Janiak,5534,M,nazwisko,0.08%,,,
Kula,5532,M,nazwisko,0.08%,,,
Rakowski,5522,M,nazwisko,0.08%,,,
Sienkiewicz,5514,M,nazwisko,0.08%,,,
Bagiński,5514,M,nazwisko,0.08%,,,
Książek,5513,M,nazwisko,0.08%,,,
Rzepka,5506,M,nazwisko,0.08%,,,
Gawlik,5479,M,nazwisko,0.08%,,,
Pałka,5455,M,nazwisko,0.08%,,,
Zaręba,5426,M,nazwisko,0.08%,,,
Różycki,5425,M,nazwisko,0.08%,,,
Antczak,5402,M,nazwisko,0.08%,,,
Frączek,5393,M,nazwisko,0.08%,,,
Malec,5381,M,nazwisko,0.08%,,,
Bartczak,5373,M,nazwisko,0.08%,,,
Trzciński,5341,M,nazwisko,0.08%,,,
Żebrowski,5319,M,nazwisko,0.08%,,,
Rogalski,5307,M,nazwisko,0.08%,,,
Długosz,5275,M,nazwisko,0.08%,,,
Mikulski,5274,M,nazwisko,0.08%,,,
Banasiak,5268,M,nazwisko,0.08%,,,
Królikowski,5262,M,nazwisko,0.08%,,,
Hajduk,5245,M,nazwisko,0.08%,,,
Rogala,5222,M,nazwisko,0.08%,,,
Rojek,5208,M,nazwisko,0.08%,,,
Lach,5199,M,nazwisko,0.08%,,,
Tkaczyk,5186,M,nazwisko,0.08%,,,
Kisiel,5175,M,nazwisko,0.08%,,,
Borek,5165,M,nazwisko,0.08%,,,
Grzegorczyk,5159,M,nazwisko,0.08%,,,
Stec,5153,M,nazwisko,0.08%,,,
Dobosz,5132,M,nazwisko,0.08%,,,
Gawroński,5130,M,nazwisko,0.08%,,,
Trojanowski,5116,M,nazwisko,0.08%,,,
Maliszewski,5100,M,nazwisko,0.08%,,,
Rybicki,5095,M,nazwisko,0.08%,,,
Wąsik,5083,M,nazwisko,0.08%,,,
Ślusarczyk,5071,M,nazwisko,0.08%,,,
Radomski,5053,M,nazwisko,0.08%,,,
Witczak,5038,M,nazwisko,0.08%,,,
Wolny,5035,M,nazwisko,0.08%,,,
Mika,5014,M,nazwisko,0.08%,,,
Zaborowski,5007,M,nazwisko,0.08%,,,
Kmiecik,4999,M,nazwisko,0.08%,,,
Lipski,4982,M,nazwisko,0.08%,,,
Walkowiak,4961,M,nazwisko,0.08%,,,
Białas,4944,M,nazwisko,0.08%,,,
Pawelec,4940,M,nazwisko,0.08%,,,
Grzesiak,4931,M,nazwisko,0.08%,,,
Frąckowiak,4919,M,nazwisko,0.08%,,,
